"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"3.99553571429","-0.00446428571429","1050","4","0","+","target","4","838","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0]","1680","[776, 775, 772, 770, 769, 767, 762, 760, 756, 752, 747, 746, 744, 743, 741, 741, 738, 737, 736, 735, 734, 733, 728, 726, 722, 720, 718, 712, 710, 708, 707, 700, 694, 688, 686, 679, 677, 677, 677, 677, 677, 678, 682, 683, 683, 685, 687, 689, 692, 695, 695, 697, 698, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 699, 700, 701, 703, 703, 703, 703, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705]","[874, 866, 834, 818, 810, 794, 762, 754, 737, 722, 698, 683, 670, 659, 643, 633, 621, 616, 595, 586, 582, 571, 550, 546, 535, 526, 517, 502, 494, 486, 481, 460, 449, 440, 435, 418, 411, 408, 400, 387, 384, 379, 364, 359, 347, 334, 313, 301, 290, 282, 265, 255, 246, 241, 222, 214, 209, 200, 181, 176, 169, 162, 152, 147, 143, 141, 135, 133, 131, 129, 123, 120, 115, 111, 107, 105, 105, 105, 105, 105, 105, 105, 105]"
"3.90625","-0.09375","1050","5","1","-","target","4","773","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0]","1680","[823, 822, 819, 818, 817, 817, 817, 817, 817, 817, 817, 817, 817, 817, 812, 809, 809, 808, 803, 803, 803, 803, 803, 803, 803, 801, 800, 797, 793, 790, 779, 773, 769, 764, 756, 755, 754, 753, 753, 752, 749, 748, 742, 741, 740, 738, 736, 733, 732, 730, 724, 720, 718, 716, 706, 702, 701, 698, 694, 692, 691, 691, 691, 691, 691, 691, 691, 691, 693, 693, 693, 693, 693, 693, 695, 694, 693]","[845, 821, 772, 760, 739, 719, 684, 661, 641, 620, 593, 578, 562, 555, 531, 519, 513, 504, 486, 481, 471, 461, 444, 433, 420, 408, 394, 385, 371, 365, 336, 323, 317, 305, 288, 284, 278, 270, 260, 252, 245, 242, 235, 233, 229, 228, 223, 220, 217, 214, 207, 201, 195, 193, 183, 181, 179, 177, 176, 175, 173, 173, 171, 169, 167, 163, 156, 153, 149, 144, 135, 129, 123, 121, 111, 107, 105]"
"5.8556547619","-0.144345238095","1050","7","1","-","target","6","990","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[807, 807, 807, 806, 805, 802, 794, 792, 788, 783, 778, 775, 771, 768, 762, 758, 754, 753, 748, 746, 745, 744, 743, 743, 743, 743, 739, 739, 739, 739, 739, 739, 739, 739, 739, 742, 743, 748, 761, 765, 773, 779, 795, 798, 804, 811, 821, 829, 836, 845, 864, 876, 887, 892, 910, 916, 918, 922, 926, 927, 927, 927, 927, 927, 926, 925, 921, 921, 921, 921, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 920, 923, 924, 926, 927, 932, 934, 936, 940, 944, 948, 950, 951, 953, 954, 954, 954]","[862, 854, 819, 797, 789, 773, 737, 728, 712, 697, 674, 659, 644, 628, 606, 590, 574, 567, 539, 528, 517, 511, 487, 474, 467, 456, 435, 429, 418, 407, 389, 376, 360, 352, 325, 313, 308, 298, 286, 283, 279, 275, 265, 264, 263, 260, 257, 253, 249, 245, 242, 240, 238, 237, 231, 226, 223, 219, 211, 206, 203, 198, 189, 187, 184, 181, 173, 171, 169, 167, 165, 159, 157, 155, 153, 147, 145, 143, 143, 139, 137, 136, 133, 131, 129, 127, 125, 123, 121, 117, 116, 114, 112, 111, 109, 107, 107, 107]"
"5.95982142857","-0.0401785714286","1050","4","2","+","target","6","950","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0]","1680","[843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 841, 841, 841, 842, 844, 846, 848, 851, 851, 851, 851, 851, 849, 842, 840, 835, 830, 828, 824, 821, 821, 821, 824, 831, 841, 849, 857, 862, 880, 889, 893, 903, 922, 932, 937, 948, 963, 966, 973, 978, 981, 982, 983, 983, 983, 983, 983, 983, 981, 980, 979, 978, 976, 975, 974, 973, 969, 968, 967, 966, 964, 964, 964, 963, 963, 963, 963, 963, 963, 963, 963, 963, 963, 964, 965, 966]","[875, 869, 839, 827, 822, 812, 798, 794, 785, 778, 766, 758, 750, 742, 729, 720, 715, 706, 686, 682, 672, 662, 648, 638, 627, 615, 608, 576, 560, 552, 536, 506, 498, 482, 466, 443, 430, 416, 403, 382, 369, 356, 344, 336, 330, 327, 313, 306, 302, 295, 281, 273, 269, 262, 247, 242, 235, 228, 218, 211, 204, 197, 188, 181, 175, 172, 161, 157, 155, 151, 146, 145, 143, 141, 135, 134, 133, 131, 128, 128, 128, 127, 125, 125, 125, 125, 123, 121, 121, 119, 115, 114, 111, 109]"
"3.93601190476","-0.0639880952381","1050","2","2","+","target","4","1071","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0]","1680","[859, 862, 868, 871, 877, 883, 888, 889, 891, 891, 891, 891, 891, 891, 892, 897, 898, 900, 902, 907, 911, 916, 928, 936, 942, 950, 962, 970, 974, 975, 981, 981, 981, 981, 981, 981, 980, 977, 971, 968, 966, 960, 952, 949, 942, 937, 926, 917, 907, 896, 882, 872, 863, 858, 841, 832, 829, 821, 810, 806, 804, 799, 792, 790, 786, 784, 781, 779, 777, 775, 766, 764, 762, 760, 754, 750, 748, 745, 739, 737, 733, 728, 722, 720, 718, 716, 712, 710, 709, 708, 705, 704, 704, 703, 702, 701, 701, 700, 699, 699, 699, 699, 697, 697, 697, 697, 697]","[876, 855, 808, 797, 775, 756, 738, 714, 698, 682, 674, 642, 625, 617, 602, 575, 569, 556, 543, 523, 508, 494, 470, 453, 434, 418, 392, 375, 360, 353, 329, 319, 314, 303, 285, 282, 277, 271, 264, 262, 261, 257, 251, 249, 245, 241, 230, 222, 212, 202, 192, 190, 188, 188, 184, 182, 182, 179, 176, 174, 174, 174, 174, 174, 174, 173, 171, 170, 169, 167, 164, 164, 162, 162, 159, 156, 155, 153, 147, 147, 145, 143, 139, 138, 137, 136, 134, 134, 133, 132, 131, 130, 130, 129, 128, 127, 127, 125, 123, 121, 119, 117, 115, 113, 109, 107, 105]"
"1.52529761905","-0.474702380952","1050","7","5","-","filler","2","1278","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0]","1680","[839, 839, 841, 841, 841, 841, 841, 841, 839, 839, 837, 837, 836, 835, 832, 831, 831, 830, 829, 827, 827, 826, 823, 822, 821, 821, 818, 816, 815, 812, 806, 803, 798, 794, 788, 784, 780, 779, 776, 775, 774, 773, 768, 765, 764, 762, 757, 757, 757, 756, 752, 751, 748, 744, 740, 734, 730, 726, 724, 716, 712, 708, 707, 702, 698, 696, 689, 669, 655, 648, 618, 604, 598, 586, 562, 556, 544, 533, 514, 502, 490, 476, 459, 446, 437, 432, 413, 413, 401, 393, 379, 376, 376, 376, 374, 374, 374, 373, 371, 371, 371, 371, 369, 369, 369, 369, 370, 371, 371, 371, 371, 371, 371, 371, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373]","[861, 840, 808, 780, 748, 717, 670, 639, 611, 599, 555, 533, 523, 505, 474, 466, 452, 440, 422, 410, 399, 388, 373, 364, 355, 351, 335, 327, 324, 317, 303, 301, 292, 285, 271, 263, 257, 250, 242, 237, 230, 227, 216, 210, 207, 200, 192, 190, 186, 184, 176, 173, 168, 162, 156, 146, 140, 137, 134, 126, 124, 123, 122, 121, 121, 121, 121, 121, 121, 121, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 125, 125, 127, 127, 127, 127, 129, 129, 129, 129, 129, 129, 129, 129, 129, 128, 126, 126, 124, 124, 122, 122, 122, 120, 119, 118, 118, 117, 116, 114, 114, 112, 108, 108, 108, 108, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
"6.54017857143","-0.459821428571","1050","2","5","+","filler","7","1142","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0]","1680","[806, 801, 787, 783, 775, 767, 757, 753, 749, 749, 749, 749, 749, 749, 749, 749, 748, 745, 743, 742, 740, 736, 732, 729, 725, 720, 711, 703, 695, 691, 678, 674, 671, 666, 655, 652, 645, 640, 631, 626, 622, 620, 619, 619, 619, 619, 624, 630, 632, 638, 652, 661, 665, 673, 681, 694, 706, 718, 732, 753, 766, 779, 786, 808, 820, 825, 841, 849, 852, 858, 868, 871, 876, 882, 895, 906, 918, 932, 954, 967, 981, 994, 1011, 1020, 1026, 1029, 1034, 1036, 1038, 1039, 1039, 1040, 1040, 1040, 1040, 1040, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1042, 1043, 1043, 1044, 1045, 1046]","[888, 874, 847, 839, 823, 805, 784, 771, 761, 755, 743, 732, 720, 713, 687, 674, 668, 656, 628, 622, 610, 598, 583, 574, 563, 552, 529, 514, 497, 490, 459, 448, 443, 432, 406, 400, 386, 374, 358, 348, 341, 333, 322, 317, 309, 306, 296, 291, 288, 283, 272, 265, 261, 253, 245, 233, 223, 213, 203, 190, 185, 179, 175, 161, 156, 154, 144, 141, 141, 139, 137, 137, 137, 136, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 134, 131, 129, 129, 128, 126, 125, 125, 125, 125, 125, 124, 124, 122, 122, 120, 120, 118, 118, 118, 116, 116, 114, 113, 112, 110, 108, 106, 105]"
"6.94196428571","-1.05803571429","1050","8","0","-","target","8","734","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0]","1680","[897, 897, 897, 896, 895, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 893, 895, 895, 895, 895, 895, 895, 896, 897, 897, 900, 901, 901, 902, 903, 906, 913, 924, 931, 939, 947, 954, 956, 957, 959, 966, 972, 973, 978, 987, 991, 1001, 1008, 1019, 1027, 1036, 1044, 1056, 1063, 1071, 1079, 1086, 1091, 1095, 1096, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101]","[844, 818, 764, 751, 727, 704, 671, 652, 636, 624, 606, 596, 587, 583, 567, 561, 557, 554, 550, 550, 550, 550, 546, 544, 542, 540, 532, 525, 521, 510, 486, 480, 469, 458, 437, 421, 405, 387, 360, 343, 328, 322, 300, 291, 288, 281, 265, 261, 253, 245, 233, 226, 219, 213, 205, 198, 191, 185, 176, 168, 161, 157, 145, 139, 136, 132, 126, 124, 120, 118, 110, 108, 106]"
"8.02827380952","0.0282738095238","1050","8","0","+","target","8","781","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0]","1680","[937, 945, 961, 966, 977, 988, 1006, 1016, 1027, 1037, 1047, 1053, 1058, 1061, 1075, 1082, 1090, 1093, 1107, 1117, 1119, 1126, 1143, 1147, 1155, 1162, 1173, 1181, 1188, 1196, 1210, 1220, 1230, 1235, 1251, 1259, 1262, 1270, 1284, 1287, 1291, 1293, 1295, 1295, 1295, 1294, 1292, 1289, 1288, 1286, 1284, 1282, 1279, 1276, 1272, 1270, 1266, 1264, 1260, 1256, 1254, 1253, 1252, 1251, 1250, 1249, 1249, 1248, 1247, 1247, 1247, 1247, 1247, 1247, 1247, 1247, 1247, 1247]","[868, 851, 819, 812, 797, 783, 763, 750, 739, 728, 714, 703, 694, 689, 666, 652, 639, 633, 609, 595, 587, 573, 545, 537, 521, 505, 479, 463, 448, 430, 401, 383, 369, 362, 334, 318, 312, 298, 273, 267, 257, 247, 235, 227, 219, 214, 209, 203, 200, 198, 191, 188, 182, 177, 170, 166, 162, 158, 153, 150, 149, 148, 145, 144, 142, 140, 136, 134, 132, 130, 126, 124, 122, 120, 114, 112, 108, 106]"
"5.95982142857","-0.0401785714286","1050","5","1","+","target","6","1287","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0]","1680","[916, 921, 933, 937, 945, 953, 967, 974, 979, 984, 989, 993, 998, 1000, 1013, 1021, 1025, 1031, 1039, 1040, 1041, 1043, 1045, 1050, 1056, 1060, 1066, 1073, 1078, 1083, 1084, 1090, 1092, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1091, 1090, 1088, 1086, 1082, 1077, 1074, 1071, 1070, 1067, 1064, 1063, 1063, 1058, 1054, 1052, 1051, 1049, 1048, 1047, 1045, 1042, 1040, 1038, 1037, 1037, 1037, 1037, 1037, 1035, 1034, 1033, 1030, 1028, 1026, 1025, 1022, 1018, 1014, 1010, 1006, 997, 991, 985, 982, 970, 965, 962, 958, 954, 950, 948, 947, 947, 946, 946, 946, 945, 945, 945, 945, 945, 946, 947, 947, 949, 950, 952, 953, 956, 958, 959, 960, 963, 963, 964, 964, 966, 966, 967, 967, 967, 969, 969, 969, 969, 969]","[862, 849, 822, 816, 804, 792, 776, 764, 754, 746, 733, 724, 715, 712, 693, 682, 677, 666, 645, 641, 630, 620, 608, 592, 580, 568, 558, 540, 528, 514, 508, 485, 473, 468, 447, 438, 433, 423, 403, 398, 388, 376, 361, 353, 348, 341, 331, 324, 320, 317, 310, 304, 298, 295, 283, 277, 273, 267, 256, 253, 247, 242, 236, 232, 228, 224, 218, 216, 214, 210, 204, 203, 200, 194, 188, 186, 184, 182, 176, 173, 171, 168, 165, 163, 160, 159, 157, 156, 155, 153, 151, 149, 149, 148, 148, 147, 147, 147, 146, 146, 144, 144, 140, 138, 136, 134, 132, 130, 129, 128, 124, 123, 122, 120, 116, 116, 115, 115, 113, 113, 112, 112, 110, 108, 108, 106, 106, 106]"
"6.27232142857","0.272321428571","1050","6","0","+","target","6","950","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0]","1680","[911, 911, 913, 913, 913, 913, 914, 915, 915, 915, 915, 915, 915, 915, 915, 914, 914, 914, 914, 912, 911, 911, 911, 915, 918, 924, 928, 935, 938, 940, 941, 941, 941, 941, 942, 944, 946, 950, 967, 972, 980, 989, 997, 1000, 1003, 1003, 1003, 1003, 1003, 1004, 1008, 1009, 1010, 1011, 1011, 1011, 1009, 1007, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 1003, 1003, 1003, 1003, 1003, 1002, 1001, 999, 999, 999, 999, 999, 999, 999, 999, 999, 1001, 1001, 1001, 1001, 1001, 1002, 1003, 1005, 1006, 1007, 1008]","[927, 925, 919, 917, 915, 913, 910, 909, 909, 909, 909, 909, 909, 909, 909, 908, 908, 908, 908, 907, 905, 903, 900, 887, 875, 860, 841, 805, 779, 753, 738, 687, 664, 652, 608, 583, 572, 548, 503, 494, 477, 461, 444, 436, 426, 415, 399, 389, 380, 375, 358, 351, 348, 343, 331, 328, 321, 314, 304, 300, 294, 288, 276, 269, 260, 254, 242, 234, 228, 224, 211, 206, 202, 195, 183, 181, 177, 175, 169, 165, 163, 161, 155, 153, 149, 147, 141, 137, 131, 129, 121, 117, 111, 109]"
