"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"5.89285714286","-0.107142857143","1050","6","0","+","target","6","926","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0]","1680","[757, 753, 742, 734, 726, 723, 711, 709, 707, 706, 706, 707, 708, 708, 708, 708, 708, 706, 706, 702, 700, 699, 697, 696, 697, 698, 700, 703, 709, 717, 727, 744, 757, 769, 786, 795, 805, 811, 817, 819, 820, 820, 817, 814, 812, 811, 807, 806, 805, 804, 805, 807, 811, 816, 822, 827, 833, 846, 872, 896, 918, 929, 959, 970, 974, 979, 982, 982, 982, 982, 977, 975, 972, 972, 972, 972, 972, 972, 969, 968, 965, 961, 953, 950, 950, 952, 956, 957, 958, 958, 958, 960]","[856, 833, 801, 778, 757, 747, 706, 688, 680, 662, 646, 623, 608, 594, 581, 561, 549, 537, 531, 510, 502, 498, 491, 474, 470, 460, 453, 442, 434, 426, 419, 409, 403, 396, 386, 380, 373, 370, 366, 363, 361, 359, 356, 353, 350, 349, 340, 334, 331, 325, 315, 312, 309, 305, 299, 295, 291, 287, 281, 275, 270, 267, 254, 244, 240, 234, 220, 217, 210, 204, 196, 189, 184, 179, 173, 169, 165, 163, 161, 159, 157, 153, 146, 141, 139, 133, 127, 121, 117, 115, 109, 105]"
"1.8005952381","-1.1994047619","1050","8","5","-","filler","3","1125","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0]","1680","[898, 899, 902, 904, 905, 908, 910, 911, 912, 912, 912, 912, 912, 912, 912, 912, 912, 912, 912, 912, 911, 908, 906, 906, 906, 908, 908, 910, 910, 915, 919, 923, 928, 939, 946, 954, 959, 976, 984, 988, 997, 1014, 1019, 1028, 1033, 1040, 1043, 1044, 1046, 1046, 1045, 1043, 1038, 1026, 1015, 1003, 990, 970, 956, 939, 932, 894, 875, 865, 845, 809, 801, 784, 766, 740, 723, 706, 687, 653, 625, 596, 581, 523, 500, 489, 469, 439, 433, 421, 414, 407, 406, 405, 405, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 405, 406, 406, 409]","[890, 884, 861, 848, 843, 832, 811, 806, 796, 786, 771, 763, 753, 747, 736, 729, 721, 718, 703, 695, 691, 683, 661, 656, 644, 620, 613, 600, 586, 562, 542, 524, 505, 478, 458, 438, 428, 386, 364, 355, 336, 300, 293, 278, 265, 248, 237, 229, 222, 212, 209, 206, 202, 201, 201, 201, 201, 201, 201, 201, 201, 202, 203, 203, 203, 203, 203, 203, 203, 202, 200, 199, 199, 197, 196, 194, 193, 192, 191, 191, 191, 191, 191, 191, 191, 191, 190, 189, 189, 188, 186, 186, 184, 180, 178, 176, 172, 162, 160, 154, 148, 144, 139, 132, 128, 126, 118, 116, 114, 112, 108, 106]"
"8.31845238095","0.318452380952","1050","4","4","+","filler","8","1006","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0]","1680","[822, 821, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 820, 822, 822, 823, 824, 826, 826, 826, 826, 827, 830, 833, 837, 846, 849, 856, 864, 876, 884, 893, 904, 919, 931, 947, 954, 994, 1016, 1037, 1046, 1075, 1084, 1088, 1097, 1112, 1116, 1124, 1132, 1143, 1147, 1148, 1149, 1153, 1156, 1159, 1166, 1182, 1186, 1190, 1195, 1203, 1210, 1219, 1229, 1234, 1252, 1257, 1263, 1264, 1267, 1268, 1268, 1268, 1271, 1273, 1274, 1275, 1277, 1277, 1277, 1277, 1277, 1278, 1278, 1278, 1279, 1280, 1281, 1283, 1286]","[843, 832, 789, 768, 758, 739, 698, 687, 668, 647, 619, 601, 585, 569, 550, 538, 525, 518, 494, 488, 476, 464, 449, 438, 424, 412, 393, 380, 368, 362, 336, 324, 318, 305, 284, 278, 268, 258, 244, 235, 227, 218, 206, 199, 194, 191, 177, 169, 164, 161, 147, 141, 138, 132, 122, 120, 116, 115, 111, 109, 108, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 109, 111, 112, 115, 116, 118, 120, 123, 123, 124, 125, 125, 125, 125, 125, 125, 124, 122, 120, 117, 114, 111, 110, 106]"
"2.29166666667","-1.70833333333","1050","5","1","-","target","4","1077","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0]","1680","[850, 850, 850, 850, 850, 850, 850, 850, 851, 854, 855, 856, 856, 856, 856, 856, 856, 857, 859, 860, 862, 864, 864, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 864, 864, 864, 861, 854, 849, 843, 836, 827, 818, 813, 810, 793, 785, 779, 768, 747, 742, 730, 719, 700, 685, 671, 659, 639, 629, 620, 616, 604, 598, 595, 591, 585, 583, 579, 576, 559, 544, 537, 522, 489, 483, 474, 466, 459, 459, 459, 459, 457, 457, 457, 456, 456, 456, 456, 456, 456, 456, 456, 456, 457, 457, 457, 459, 461, 463, 463, 465, 467, 470, 472, 473, 476]","[893, 877, 845, 837, 821, 805, 781, 764, 747, 729, 705, 687, 671, 663, 627, 611, 603, 587, 559, 552, 539, 526, 509, 496, 484, 472, 453, 440, 426, 420, 389, 375, 368, 353, 325, 319, 307, 292, 275, 263, 252, 241, 226, 216, 204, 200, 182, 177, 174, 169, 165, 165, 165, 165, 165, 165, 163, 163, 163, 163, 163, 163, 163, 163, 163, 161, 160, 159, 159, 159, 159, 158, 157, 156, 155, 155, 153, 152, 147, 147, 147, 147, 145, 145, 145, 144, 144, 142, 142, 142, 142, 140, 140, 140, 139, 139, 139, 139, 137, 136, 136, 134, 130, 126, 122, 119, 105]"
"3.61607142857","-0.383928571429","1050","8","4","-","filler","4","1014","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0]","1680","[818, 819, 826, 829, 831, 838, 852, 856, 863, 869, 875, 878, 878, 878, 878, 878, 878, 878, 877, 875, 873, 869, 854, 850, 840, 831, 825, 824, 824, 824, 824, 822, 819, 817, 806, 802, 799, 794, 791, 790, 790, 789, 785, 783, 782, 782, 781, 781, 781, 779, 777, 777, 775, 773, 766, 760, 752, 748, 729, 717, 711, 699, 680, 676, 673, 671, 667, 665, 663, 661, 659, 656, 654, 654, 653, 652, 650, 650, 650, 651, 652, 652, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654]","[847, 836, 791, 767, 755, 731, 683, 671, 647, 625, 593, 574, 553, 535, 511, 496, 484, 478, 456, 446, 439, 426, 402, 396, 383, 372, 354, 343, 333, 324, 308, 299, 290, 285, 268, 259, 255, 247, 236, 234, 230, 227, 222, 220, 218, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 214, 212, 211, 210, 209, 202, 200, 198, 196, 188, 184, 182, 180, 172, 168, 166, 162, 154, 152, 148, 144, 140, 138, 134, 132, 126, 124, 122, 118, 118, 116, 114, 110, 108, 106]"
"3.48214285714","-0.517857142857","1050","2","2","+","target","4","893","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0]","1680","[828, 828, 831, 836, 842, 845, 855, 858, 859, 866, 877, 879, 885, 890, 898, 904, 910, 915, 919, 920, 920, 920, 920, 920, 920, 920, 922, 922, 922, 922, 921, 919, 917, 915, 899, 887, 879, 863, 820, 808, 780, 748, 703, 672, 645, 622, 591, 571, 555, 549, 531, 529, 528, 528, 532, 534, 540, 549, 565, 580, 598, 617, 646, 662, 675, 686, 691, 692, 692, 691, 690, 687, 685, 682, 673, 671, 665, 659, 653, 647, 643, 642, 638, 638, 636, 636, 636, 636, 636]","[870, 850, 820, 801, 782, 772, 731, 714, 705, 686, 651, 643, 627, 611, 589, 576, 562, 547, 528, 517, 505, 498, 474, 465, 461, 453, 441, 438, 436, 434, 430, 429, 429, 428, 427, 427, 427, 425, 423, 423, 420, 413, 404, 397, 388, 381, 366, 357, 347, 342, 323, 311, 305, 292, 269, 263, 251, 240, 230, 224, 220, 219, 216, 215, 213, 212, 209, 206, 202, 201, 195, 190, 188, 184, 173, 170, 167, 164, 158, 152, 148, 144, 136, 132, 127, 124, 114, 110, 107]"
"3.75744047619","-0.24255952381","1050","4","0","+","target","4","662","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0]","1680","[822, 823, 825, 826, 827, 829, 838, 845, 847, 853, 865, 867, 870, 875, 878, 879, 880, 880, 880, 880, 880, 880, 877, 872, 866, 862, 844, 833, 828, 818, 799, 795, 785, 778, 772, 768, 766, 763, 761, 753, 749, 747, 744, 744, 744, 744, 744, 744, 743, 741, 739, 734, 731, 729, 727, 719, 714, 710, 701, 687, 685, 682, 680, 680, 679, 676]","[882, 868, 845, 827, 811, 804, 771, 755, 748, 733, 708, 702, 696, 685, 671, 668, 663, 657, 643, 635, 626, 615, 594, 579, 564, 557, 525, 511, 504, 490, 465, 460, 448, 435, 422, 404, 391, 377, 370, 340, 326, 319, 305, 280, 273, 260, 247, 231, 225, 216, 208, 199, 194, 190, 187, 177, 173, 171, 165, 153, 150, 144, 131, 127, 120, 113]"
"8.43005952381","1.43005952381","1050","7","0","-","target","7","1204","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0]","1680","[826, 825, 823, 822, 819, 814, 813, 812, 812, 812, 812, 812, 812, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 816, 816, 818, 821, 824, 828, 835, 839, 841, 843, 848, 848, 847, 843, 837, 836, 836, 836, 836, 836, 836, 835, 833, 831, 829, 826, 818, 811, 804, 800, 779, 768, 763, 751, 735, 733, 732, 733, 748, 756, 778, 808, 854, 886, 918, 944, 979, 1001, 1019, 1029, 1064, 1079, 1085, 1098, 1107, 1120, 1127, 1135, 1144, 1159, 1172, 1188, 1196, 1226, 1241, 1252, 1257, 1278, 1285, 1288, 1292, 1294, 1295, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1299, 1299, 1299, 1299, 1299, 1299, 1300, 1300, 1300, 1300, 1300, 1300, 1300, 1300, 1300]","[889, 859, 843, 834, 816, 781, 772, 755, 739, 717, 701, 689, 679, 666, 660, 655, 652, 643, 638, 636, 631, 617, 613, 605, 595, 579, 566, 554, 539, 516, 501, 485, 478, 449, 433, 425, 409, 383, 379, 371, 366, 360, 358, 356, 355, 355, 355, 355, 355, 355, 354, 353, 353, 353, 352, 351, 347, 340, 338, 336, 332, 328, 327, 324, 323, 323, 321, 321, 319, 317, 314, 312, 311, 306, 304, 302, 300, 298, 296, 292, 289, 284, 278, 272, 268, 265, 254, 249, 242, 239, 223, 216, 213, 205, 193, 190, 186, 182, 176, 174, 172, 168, 166, 164, 162, 161, 161, 161, 161, 161, 161, 160, 158, 156, 154, 151, 145, 128, 122, 109]"
"9.41964285714","0.419642857143","1050","5","4","+","filler","9","1062","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0]","1680","[893, 894, 900, 901, 902, 905, 912, 915, 918, 918, 924, 927, 931, 935, 939, 940, 942, 944, 947, 948, 948, 949, 952, 954, 954, 955, 958, 959, 962, 962, 964, 966, 969, 972, 976, 979, 982, 982, 985, 990, 990, 993, 996, 1000, 1001, 1004, 1005, 1008, 1009, 1012, 1015, 1021, 1025, 1029, 1032, 1051, 1064, 1073, 1093, 1128, 1136, 1152, 1167, 1187, 1199, 1211, 1229, 1242, 1255, 1267, 1281, 1285, 1289, 1291, 1301, 1308, 1315, 1318, 1331, 1333, 1335, 1338, 1345, 1348, 1355, 1362, 1374, 1381, 1387, 1391, 1397, 1403, 1410, 1414, 1423, 1427, 1429, 1433, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434]","[893, 888, 866, 854, 849, 836, 814, 809, 796, 781, 763, 750, 738, 726, 708, 699, 687, 676, 658, 646, 634, 629, 606, 594, 589, 576, 550, 543, 530, 516, 491, 476, 461, 447, 426, 413, 400, 394, 382, 356, 351, 341, 331, 320, 313, 308, 304, 298, 295, 289, 283, 276, 273, 272, 271, 271, 269, 269, 269, 269, 269, 269, 269, 269, 267, 266, 263, 261, 261, 261, 259, 258, 257, 256, 252, 250, 247, 246, 240, 235, 232, 228, 215, 212, 207, 200, 190, 183, 178, 173, 163, 157, 151, 148, 138, 134, 132, 128, 122, 120, 118, 116, 112, 110, 108, 106]"
"8.57142857143","-0.428571428571","1050","4","5","+","filler","9","998","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0]","1680","[818, 818, 818, 818, 818, 820, 821, 823, 824, 826, 827, 830, 832, 833, 837, 850, 854, 860, 867, 875, 883, 888, 894, 903, 907, 910, 911, 920, 925, 928, 933, 940, 943, 944, 949, 951, 953, 958, 967, 969, 974, 982, 996, 1005, 1015, 1026, 1043, 1053, 1063, 1069, 1093, 1103, 1108, 1117, 1129, 1131, 1135, 1139, 1145, 1146, 1147, 1148, 1151, 1152, 1152, 1153, 1157, 1159, 1163, 1167, 1171, 1173, 1175, 1177, 1184, 1190, 1198, 1206, 1221, 1233, 1241, 1249, 1257, 1263, 1267, 1270, 1284, 1290, 1294, 1301, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]","[899, 888, 864, 859, 847, 834, 821, 797, 781, 767, 759, 727, 713, 705, 689, 660, 653, 640, 627, 607, 594, 580, 566, 542, 528, 513, 506, 482, 471, 465, 452, 429, 420, 415, 397, 390, 386, 379, 363, 359, 351, 343, 329, 320, 310, 299, 285, 275, 265, 261, 245, 240, 237, 231, 221, 218, 214, 210, 204, 202, 200, 198, 194, 192, 190, 189, 187, 186, 184, 182, 178, 176, 175, 174, 170, 167, 164, 160, 155, 152, 148, 144, 138, 134, 132, 131, 127, 127, 126, 124, 120, 118, 117, 116, 113, 112, 111, 110, 106]"
"2.61904761905","-0.380952380952","1050","7","4","-","filler","3","1806","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0]","1680","[800, 800, 809, 812, 820, 828, 841, 853, 865, 875, 891, 902, 913, 918, 935, 944, 952, 955, 965, 972, 975, 982, 996, 1000, 1008, 1018, 1034, 1045, 1058, 1072, 1091, 1103, 1115, 1121, 1147, 1160, 1168, 1182, 1210, 1215, 1226, 1236, 1245, 1247, 1248, 1248, 1241, 1233, 1222, 1206, 1177, 1152, 1125, 1112, 1050, 1018, 1003, 973, 927, 918, 905, 896, 887, 885, 883, 882, 880, 879, 878, 876, 871, 868, 863, 857, 845, 831, 815, 797, 767, 747, 729, 719, 677, 657, 648, 631, 600, 594, 585, 577, 569, 567, 565, 563, 559, 559, 557, 557, 557, 557, 557, 556, 557, 559, 561, 563, 571, 573, 575, 577, 580, 580, 580, 581, 582, 582, 582, 583, 586, 587, 589, 591, 591, 591, 591, 590, 587, 585, 581, 577, 569, 565, 563, 561, 561, 561, 561, 563, 568, 576, 583, 588, 592, 592, 592, 592, 592, 591, 589, 587, 579, 572, 563, 553, 539, 535, 533, 533, 532, 532, 532, 532, 532, 532, 531, 531, 531, 531, 531, 531, 528, 528, 528, 528, 528, 527, 526, 526, 522, 522]","[890, 875, 845, 837, 820, 803, 777, 758, 739, 721, 697, 681, 669, 664, 640, 631, 621, 618, 605, 599, 595, 589, 576, 572, 565, 558, 545, 536, 527, 517, 499, 488, 476, 470, 448, 436, 430, 419, 397, 392, 381, 371, 360, 355, 348, 343, 337, 335, 333, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 329, 328, 326, 324, 318, 316, 314, 309, 298, 296, 287, 281, 270, 265, 258, 252, 245, 240, 236, 234, 223, 220, 219, 216, 208, 206, 204, 202, 199, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 195, 195, 195, 194, 191, 190, 188, 186, 182, 182, 180, 179, 178, 178, 178, 177, 176, 175, 175, 175, 175, 175, 175, 174, 172, 171, 169, 167, 165, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 160, 160, 160, 158, 158, 156, 155, 154, 150, 147, 146, 145, 143, 143, 143, 143, 142, 142, 142, 142, 142, 142, 141, 141, 141, 141, 141, 141, 138, 136, 134, 132, 128, 125, 124, 120, 111, 108]"
