"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"2.22470238095","-1.77529761905","1050","4","0","-","target","4","229","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[744, 721, 680, 652, 625, 594, 546, 514, 482, 467, 404, 376, 365, 349, 338, 338, 338, 344, 360, 375, 394, 420]","[872, 856, 831, 809, 783, 752, 706, 674, 644, 629, 566, 532, 515, 479, 408, 392, 356, 316, 255, 213, 172, 139]"
"3.63839285714","0.638392857143","1050","8","5","-","filler","3","477","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0]","1680","[894, 894, 902, 905, 909, 917, 936, 947, 958, 963, 966, 966, 966, 964, 948, 939, 934, 927, 922, 922, 921, 920, 920, 919, 918, 917, 913, 911, 906, 903, 893, 889, 887, 883, 872, 868, 861, 850, 824, 815, 796, 776, 745, 727, 710, 694, 670]","[829, 795, 721, 703, 670, 638, 592, 560, 527, 492, 445, 417, 392, 380, 330, 307, 298, 284, 267, 264, 259, 257, 253, 252, 251, 250, 247, 245, 242, 240, 233, 231, 230, 230, 223, 220, 213, 206, 189, 184, 175, 166, 150, 139, 130, 122, 107]"
"5.3869047619","-1.6130952381","1050","7","0","-","target","7","500","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0]","1680","[879, 883, 888, 895, 903, 906, 930, 946, 959, 965, 989, 997, 1002, 1009, 1021, 1023, 1027, 1028, 1028, 1028, 1025, 1023, 1015, 1008, 999, 994, 973, 961, 954, 938, 904, 896, 881, 862, 859, 855, 853, 850, 850, 850, 850, 850, 851, 854, 857, 862, 867, 876, 883]","[826, 794, 746, 714, 681, 666, 604, 572, 546, 535, 483, 453, 441, 414, 362, 351, 331, 314, 290, 277, 264, 253, 239, 231, 222, 219, 214, 212, 211, 209, 202, 198, 192, 178, 176, 173, 171, 165, 160, 156, 151, 145, 143, 141, 135, 129, 124, 118, 111]"
"6.11607142857","0.116071428571","1050","3","3","+","filler","6","405","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0]","1680","[886, 895, 911, 923, 933, 944, 961, 973, 988, 1001, 1023, 1038, 1052, 1056, 1069, 1072, 1072, 1072, 1074, 1074, 1074, 1074, 1074, 1076, 1076, 1076, 1075, 1073, 1067, 1064, 1048, 1043, 1041, 1034, 1018, 1013, 1005, 999, 995, 993]","[898, 883, 857, 839, 817, 793, 750, 719, 687, 657, 611, 577, 545, 530, 484, 467, 461, 450, 429, 424, 413, 403, 389, 377, 366, 352, 331, 315, 300, 293, 260, 242, 232, 210, 168, 158, 141, 127, 112, 105]"
"6.30208333333","5.30208333333","1050","6","5","-","filler","1","470","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0]","1680","[912, 919, 947, 960, 967, 981, 1009, 1015, 1026, 1035, 1045, 1050, 1054, 1057, 1064, 1068, 1071, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1072, 1073, 1074, 1075, 1076, 1076, 1076, 1076, 1076, 1073, 1071, 1070, 1067, 1059, 1056, 1048, 1037]","[817, 801, 739, 707, 692, 659, 607, 596, 576, 558, 538, 523, 504, 483, 451, 425, 395, 379, 317, 287, 272, 248, 209, 203, 193, 186, 186, 186, 186, 186, 185, 184, 182, 180, 172, 165, 161, 153, 146, 143, 142, 140, 133, 130, 123, 113]"
"8.125","6.125","1050","6","4","-","filler","2","142","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0]","1680","[994, 1023, 1081, 1095, 1122, 1151, 1186, 1207, 1226, 1242, 1257, 1261, 1263, 1263]","[807, 772, 701, 684, 649, 606, 529, 477, 423, 363, 273, 215, 158, 109]"
"6.58482142857","-1.41517857143","1050","4","4","+","filler","8","206","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[794, 794, 796, 798, 798, 799, 807, 815, 821, 834, 863, 870, 884, 900, 925, 945, 966, 989, 1021, 1038]","[849, 826, 788, 755, 723, 707, 643, 610, 591, 551, 473, 454, 413, 369, 305, 266, 228, 194, 146, 113]"
"7.02380952381","0.0238095238095","1050","7","0","+","target","7","157","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0]","1680","[913, 919, 945, 960, 968, 982, 1012, 1020, 1034, 1049, 1069, 1080, 1092, 1103, 1111]","[819, 805, 743, 708, 690, 653, 565, 541, 493, 445, 369, 317, 264, 215, 146]"
"4.86607142857","-2.13392857143","1050","2","5","+","filler","7","133","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0]","1680","[842, 841, 835, 830, 830, 830, 830, 830, 829, 826, 822, 822, 820]","[835, 818, 735, 687, 663, 613, 506, 478, 413, 353, 260, 197, 137]"
"9.12202380952","1.12202380952","1050","8","0","+","target","8","766","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0]","1680","[959, 979, 1012, 1039, 1067, 1082, 1146, 1179, 1196, 1230, 1294, 1310, 1345, 1381, 1429, 1459, 1483, 1500, 1513, 1514, 1514, 1508, 1493, 1483, 1471, 1466, 1442, 1428, 1420, 1404, 1372, 1366, 1355, 1343, 1335, 1333, 1333, 1333, 1333, 1333, 1333, 1335, 1339, 1341, 1345, 1347, 1358, 1366, 1370, 1377, 1383, 1384, 1385, 1387, 1389, 1389, 1391, 1391, 1392, 1392, 1392, 1392, 1393, 1393, 1393, 1393, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394]","[875, 861, 840, 825, 811, 803, 767, 740, 725, 693, 631, 615, 583, 550, 502, 468, 430, 392, 334, 296, 263, 231, 189, 170, 153, 147, 131, 126, 125, 125, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 121, 121, 121, 121, 121, 121, 120, 119, 119, 117, 117, 116, 116, 114, 114, 114, 112, 111, 111, 111, 111, 110, 110, 108, 108, 108, 106, 106, 106, 106, 106]"
"7.44047619048","3.44047619048","1050","7","3","-","filler","4","181","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[897, 910, 932, 945, 961, 970, 999, 1018, 1030, 1050, 1095, 1106, 1126, 1140, 1157, 1164, 1168, 1168]","[827, 795, 743, 702, 663, 643, 552, 511, 491, 452, 372, 355, 317, 279, 223, 186, 151, 119]"
"6.72619047619","0.72619047619","1050","4","2","+","target","6","118","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0]","1680","[898, 903, 930, 948, 956, 971, 1008, 1017, 1034, 1049, 1062]","[789, 767, 667, 605, 575, 519, 396, 363, 300, 237, 146]"
"6.82291666667","-0.177083333333","1050","7","0","+","target","7","141","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0]","1680","[1141, 1144, 1144, 1144, 1144, 1143, 1142, 1142, 1142, 1142, 1140, 1133, 1117, 1108]","[806, 769, 692, 673, 631, 582, 503, 449, 393, 335, 249, 194, 141, 118]"
"9.17410714286","6.17410714286","1050","7","4","-","filler","3","262","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[877, 879, 885, 886, 891, 901, 923, 938, 954, 976, 1015, 1046, 1077, 1108, 1156, 1188, 1218, 1234, 1299, 1327, 1338, 1359, 1390, 1394, 1400, 1402]","[880, 860, 816, 804, 779, 754, 712, 681, 649, 615, 566, 532, 498, 467, 417, 385, 354, 337, 273, 243, 229, 201, 154, 144, 127, 114]"
"6.83035714286","0.830357142857","1050","6","0","+","target","6","182","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[891, 903, 923, 936, 951, 964, 988, 1005, 1022, 1030, 1057, 1069, 1073, 1079, 1084, 1085, 1086, 1086]","[824, 795, 748, 717, 684, 645, 586, 544, 502, 481, 389, 346, 323, 276, 191, 173, 138, 105]"
"5.75148809524","3.75148809524","1050","7","5","-","filler","2","188","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0]","1680","[918, 929, 937, 944, 949, 967, 974, 978, 985, 1007, 1010, 1013, 1014, 1014, 1013, 1005, 990, 966]","[864, 828, 805, 780, 764, 700, 662, 644, 602, 511, 489, 442, 396, 328, 280, 234, 188, 123]"
"5.29017857143","-0.709821428571","1050","7","1","-","target","6","229","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[883, 886, 902, 912, 916, 925, 947, 953, 965, 976, 976, 986, 986, 983, 975, 969, 962, 958, 937, 925, 919, 904]","[891, 884, 849, 832, 823, 802, 750, 735, 705, 671, 671, 577, 531, 484, 416, 371, 329, 307, 231, 196, 181, 151]"
"5.84821428571","1.84821428571","1050","7","3","-","filler","4","238","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[980, 996, 1025, 1031, 1042, 1051, 1056, 1059, 1063, 1068, 1079, 1085, 1086, 1086, 1086, 1081, 1075, 1060, 1028, 1019, 1004, 988, 967]","[858, 828, 764, 747, 711, 673, 613, 574, 537, 503, 454, 420, 390, 374, 310, 277, 260, 228, 167, 153, 132, 119, 105]"
"2.91666666667","-1.08333333333","1050","5","1","-","target","4","565","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0]","1680","[840, 853, 896, 908, 934, 964, 1001, 1025, 1044, 1065, 1102, 1129, 1152, 1162, 1184, 1186, 1186, 1186, 1179, 1176, 1170, 1164, 1154, 1146, 1140, 1131, 1115, 1101, 1088, 1081, 1052, 1036, 1019, 1009, 964, 934, 918, 888, 827, 812, 783, 755, 717, 689, 664, 643, 613, 597, 588, 584, 573, 571, 569, 567, 563, 561]","[835, 804, 738, 719, 679, 638, 574, 522, 475, 432, 371, 337, 305, 289, 236, 219, 211, 200, 191, 191, 191, 191, 193, 193, 193, 193, 193, 193, 191, 191, 186, 184, 180, 178, 171, 167, 164, 158, 147, 144, 138, 134, 128, 124, 121, 118, 112, 111, 109, 108, 105, 105, 105, 105, 105, 105]"
"6.26488095238","-1.73511904762","1050","4","4","+","filler","8","540","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0]","1680","[872, 874, 874, 874, 874, 870, 856, 845, 833, 821, 800, 787, 774, 771, 764, 764, 764, 764, 764, 763, 764, 767, 771, 773, 776, 776, 778, 779, 783, 787, 796, 802, 809, 814, 833, 845, 851, 875, 885, 890, 896, 909, 912, 917, 921, 927, 931, 937, 941, 950, 961, 975, 982]","[878, 859, 809, 796, 764, 731, 681, 646, 609, 575, 527, 490, 451, 434, 372, 341, 326, 297, 251, 241, 224, 211, 194, 184, 175, 166, 157, 155, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 150, 150, 147, 141, 139, 137, 133, 130, 129, 126, 123, 119, 116, 112, 111]"
"6.75595238095","2.75595238095","1050","4","0","-","target","4","276","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0]","1680","[842, 845, 861, 870, 874, 883, 903, 905, 913, 928, 934, 947, 957, 975, 990, 1005, 1019, 1037, 1050, 1058, 1066, 1073, 1074, 1074, 1074, 1074, 1076]","[881, 871, 832, 811, 799, 775, 718, 704, 675, 613, 596, 562, 527, 478, 446, 414, 381, 336, 304, 272, 241, 202, 177, 156, 146, 117, 107]"
"6.43601190476","2.43601190476","1050","8","4","-","filler","4","549","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0]","1680","[841, 836, 830, 820, 814, 803, 790, 781, 775, 765, 761, 758, 756, 753, 752, 752, 752, 765, 776, 781, 792, 818, 825, 839, 852, 872, 887, 899, 912, 926, 934, 941, 943, 953, 955, 959, 961, 965, 973, 976, 982, 990, 1002, 1010, 1017, 1024, 1032, 1034, 1034, 1034, 1034, 1034, 1034, 1034]","[869, 850, 823, 801, 780, 753, 715, 693, 671, 641, 618, 597, 576, 540, 518, 496, 484, 426, 399, 385, 358, 311, 300, 276, 254, 228, 211, 194, 181, 166, 158, 153, 151, 143, 141, 140, 139, 138, 136, 135, 134, 131, 127, 123, 119, 115, 110, 107, 105, 105, 105, 105, 105, 105]"
"6.59970238095","-0.400297619048","1050","3","4","+","filler","7","213","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[938, 955, 997, 1026, 1055, 1085, 1130, 1162, 1193, 1206, 1249, 1265, 1271, 1282, 1280, 1275, 1261, 1234, 1189, 1149, 1103]","[834, 804, 755, 722, 690, 658, 611, 577, 540, 520, 448, 413, 393, 356, 292, 275, 242, 212, 167, 142, 117]"
"5.24553571429","-0.754464285714","1050","2","4","+","filler","6","759","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0]","1680","[673, 655, 579, 540, 519, 478, 392, 369, 322, 274, 224, 150, 94, 41, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 22, 52, 69, 80, 108, 170, 203, 219, 250, 315, 332, 364, 394, 428, 441, 450, 454, 454, 455, 456, 457, 464, 472, 485, 497, 517, 529, 540, 548, 560, 568, 576, 579, 593, 600, 604, 611, 629, 636, 651, 667, 706, 742, 779, 816]","[876, 868, 841, 828, 821, 810, 804, 805, 809, 822, 838, 878, 910, 941, 958, 1022, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1042, 1031, 1001, 968, 924, 901, 793, 731, 699, 635, 519, 469, 445, 401, 328, 311, 279, 249, 215, 201, 192, 188, 184, 183, 182, 181, 178, 176, 174, 173, 173, 173, 175, 175, 175, 175, 170, 169, 163, 161, 160, 157, 152, 151, 149, 147, 143, 140, 132, 121]"
"5.64732142857","1.64732142857","1050","8","4","-","filler","4","214","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[1015, 1036, 1060, 1074, 1090, 1098, 1125, 1134, 1137, 1139, 1136, 1133, 1125, 1112, 1085, 1064, 1037, 1014, 982, 963, 944]","[790, 757, 710, 672, 626, 601, 504, 457, 435, 397, 337, 323, 296, 269, 225, 198, 176, 159, 135, 122, 112]"
"3.75744047619","-3.24255952381","1050","7","0","-","target","7","356","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0]","1680","[851, 854, 861, 863, 867, 870, 873, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 865, 863, 857, 846, 842, 833, 823, 808, 796, 785, 773, 755, 742, 731, 725, 695, 680]","[877, 861, 831, 823, 802, 779, 743, 718, 690, 663, 626, 603, 582, 572, 529, 509, 497, 478, 429, 416, 389, 334, 321, 293, 268, 235, 214, 194, 177, 158, 146, 136, 130, 113, 107]"
"2.8869047619","-1.1130952381","1050","2","2","+","target","4","2158","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0, 1901.0, 1911.0, 1921.0, 1931.0, 1941.0, 1951.0, 1961.0, 1971.0, 1981.0, 1991.0, 2001.0, 2011.0, 2021.0, 2031.0, 2041.0, 2051.0, 2061.0, 2071.0, 2081.0, 2091.0, 2101.0, 2111.0, 2121.0, 2131.0, 2141.0, 2151.0]","1680","[1014, 1046, 1108, 1124, 1153, 1180, 1212, 1228, 1240, 1252, 1261, 1262, 1262, 1262, 1255, 1242, 1234, 1219, 1164, 1147, 1113, 1078, 1028, 997, 975, 961, 949, 948, 948, 948, 948, 948, 948, 949, 951, 953, 955, 957, 965, 967, 971, 975, 979, 980, 982, 982, 982, 981, 975, 968, 947, 925, 900, 887, 826, 794, 779, 748, 684, 668, 640, 617, 586, 573, 562, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 556, 556, 556, 557, 560, 565, 570, 573, 593, 601, 608, 621, 634, 634, 636, 636, 636, 636, 638, 638, 640, 640, 640, 641, 647, 652, 653, 654, 654, 654, 654, 654, 654, 654, 654, 654, 656, 658, 661, 663, 668, 671, 673, 677, 683, 685, 689, 693, 698, 700, 702, 705, 711, 712, 714, 714, 715, 716, 716, 716, 713, 712, 710, 707, 703, 701, 699, 697, 694, 694, 692, 691, 684, 679, 677, 669, 652, 648, 640, 635, 630, 629, 627, 626, 624, 623, 621, 619, 615, 611, 610, 609, 605, 605, 605, 605, 603, 602, 601, 599, 591, 587, 584, 578, 560]","[832, 801, 739, 723, 691, 658, 610, 575, 539, 505, 457, 423, 391, 375, 319, 294, 283, 263, 231, 223, 208, 197, 191, 191, 193, 198, 206, 208, 210, 210, 210, 210, 210, 210, 206, 204, 202, 198, 188, 186, 181, 175, 165, 162, 157, 151, 143, 137, 131, 124, 116, 112, 109, 109, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 110, 117, 128, 152, 173, 202, 217, 294, 341, 364, 412, 529, 560, 621, 681, 777, 841, 895, 940, 998, 1029, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1040, 1037, 1034, 1028, 1022, 1017, 1015, 1005, 1001, 999, 995, 986, 983, 977, 970, 958, 948, 938, 929, 913, 901, 889, 883, 863, 848, 840, 824, 782, 769, 738, 706, 654, 617, 577, 531, 461, 420, 377, 356, 288, 258, 245, 220, 175, 167, 154, 146, 137, 136, 136, 137, 139, 140, 142, 143, 145, 148, 151, 152, 154, 154, 154, 154, 153, 151, 146, 143, 134, 129, 126, 120, 108]"
"6.0193452381","-2.9806547619","1050","4","5","+","filler","9","206","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[885, 889, 903, 908, 917, 928, 940, 949, 957, 965, 977, 987, 999, 1009, 1019, 1020, 1020, 1020, 1002, 986]","[849, 822, 761, 745, 713, 681, 630, 596, 556, 515, 449, 405, 368, 333, 287, 252, 218, 201, 137, 105]"
"5.05208333333","4.05208333333","1050","5","4","-","filler","1","414","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0]","1680","[927, 930, 932, 932, 934, 936, 936, 936, 936, 936, 933, 930, 926, 920, 903, 898, 886, 874, 855, 841, 832, 821, 806, 797, 789, 787, 784, 784, 784, 784, 784, 784, 784, 782, 787, 790, 793, 800, 816, 821, 833]","[790, 751, 691, 647, 599, 556, 503, 473, 443, 427, 364, 333, 317, 285, 233, 222, 202, 183, 162, 154, 151, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 144, 140, 138, 131, 118, 115, 108]"
