"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"7.15773809524","0.157738095238","1050","3","4","+","filler","7","1109","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[796, 794, 793, 791, 789, 787, 783, 778, 773, 771, 760, 756, 755, 754, 754, 754, 754, 754, 752, 752, 752, 752, 752, 752, 751, 750, 743, 739, 737, 736, 736, 736, 736, 736, 736, 736, 736, 737, 738, 738, 739, 740, 740, 740, 741, 742, 751, 753, 757, 765, 766, 768, 769, 772, 774, 775, 779, 785, 788, 793, 795, 806, 815, 821, 831, 856, 862, 873, 882, 896, 904, 917, 930, 949, 960, 970, 978, 990, 996, 1003, 1006, 1013, 1016, 1017, 1021, 1031, 1033, 1040, 1045, 1056, 1061, 1065, 1069, 1071, 1079, 1083, 1085, 1088, 1094, 1095, 1098, 1101, 1109, 1112, 1115, 1117, 1121, 1124, 1126, 1128]","[911, 903, 889, 879, 868, 856, 841, 831, 820, 814, 792, 782, 777, 771, 757, 753, 746, 739, 728, 721, 713, 705, 692, 682, 673, 668, 647, 639, 635, 629, 618, 616, 610, 606, 598, 594, 589, 583, 573, 565, 559, 556, 541, 535, 531, 522, 506, 502, 496, 481, 477, 470, 463, 452, 445, 438, 432, 423, 418, 412, 410, 400, 396, 393, 388, 379, 378, 373, 368, 361, 356, 349, 343, 338, 334, 330, 325, 318, 314, 308, 306, 298, 294, 292, 286, 274, 272, 266, 261, 251, 246, 239, 232, 229, 214, 205, 201, 196, 180, 177, 169, 163, 155, 148, 142, 136, 128, 122, 117, 111]"
"3.13244047619","-0.86755952381","1050","4","0","+","target","4","1036","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0]","1680","[798, 797, 796, 796, 796, 796, 796, 796, 797, 802, 808, 814, 818, 834, 840, 840, 840, 868, 871, 878, 886, 893, 897, 900, 901, 905, 908, 910, 912, 912, 912, 912, 913, 917, 919, 923, 928, 937, 944, 950, 953, 956, 955, 954, 950, 930, 924, 914, 899, 879, 864, 855, 846, 840, 840, 837, 836, 834, 834, 833, 832, 832, 832, 832, 832, 832, 832, 830, 827, 816, 809, 800, 795, 775, 764, 759, 748, 733, 730, 722, 715, 709, 704, 698, 691, 683, 679, 675, 672, 661, 657, 652, 649, 642, 638, 633, 630, 618, 613, 611, 605, 597, 594]","[919, 910, 908, 904, 900, 894, 890, 885, 879, 869, 860, 851, 846, 822, 809, 809, 809, 759, 752, 738, 726, 713, 704, 698, 695, 684, 680, 676, 674, 672, 672, 672, 670, 666, 664, 660, 654, 640, 629, 618, 612, 585, 569, 561, 543, 504, 494, 473, 448, 412, 390, 370, 348, 325, 311, 296, 290, 267, 259, 256, 250, 244, 242, 240, 238, 234, 231, 225, 218, 206, 197, 188, 182, 160, 150, 144, 134, 121, 118, 114, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 107, 105, 105]"
"0.922619047619","-1.07738095238","1050","2","0","+","target","2","838","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0]","1680","[828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 824, 821, 818, 816, 811, 809, 806, 805, 797, 794, 792, 788, 776, 772, 763, 751, 734, 726, 718, 708, 693, 681, 668, 662, 634, 618, 599, 589, 549, 528, 520, 504, 470, 462, 447, 433, 414, 403, 391, 381, 363, 353, 343, 338, 323, 315, 312, 305, 295]","[902, 894, 878, 874, 866, 856, 841, 830, 821, 810, 798, 790, 786, 778, 763, 760, 755, 752, 742, 734, 728, 722, 710, 702, 691, 685, 661, 649, 642, 629, 605, 598, 584, 569, 546, 532, 519, 509, 492, 483, 473, 468, 453, 446, 442, 434, 418, 414, 406, 398, 388, 380, 374, 366, 357, 351, 343, 340, 326, 318, 311, 307, 289, 280, 276, 266, 250, 247, 240, 234, 222, 216, 207, 200, 186, 178, 170, 166, 148, 140, 135, 126, 108]"
"7.68601190476","0.686011904762","1050","7","0","-","target","7","957","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0]","1680","[815, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 815, 814, 813, 809, 806, 794, 788, 785, 779, 767, 765, 764, 762, 762, 762, 762, 762, 769, 776, 784, 789, 802, 832, 838, 854, 873, 905, 925, 947, 966, 990, 1005, 1019, 1029, 1042, 1052, 1063, 1069, 1096, 1107, 1113, 1123, 1140, 1144, 1152, 1159, 1169, 1175, 1180, 1183, 1191, 1195, 1199, 1201, 1207, 1208, 1208, 1208, 1208, 1208, 1208, 1208, 1208, 1208, 1208, 1208, 1207, 1206, 1204, 1204, 1202]","[914, 901, 894, 890, 882, 866, 862, 854, 847, 838, 830, 822, 814, 804, 796, 786, 781, 759, 747, 742, 729, 709, 698, 687, 675, 655, 642, 628, 621, 597, 587, 582, 571, 552, 548, 541, 532, 520, 512, 504, 498, 486, 481, 474, 471, 464, 449, 446, 438, 430, 415, 406, 398, 388, 377, 370, 364, 355, 344, 338, 332, 329, 320, 317, 314, 309, 298, 295, 288, 281, 271, 265, 260, 254, 245, 238, 231, 229, 217, 211, 208, 202, 191, 189, 183, 177, 167, 162, 156, 150, 139, 132, 126, 123, 111]"
"0.580357142857","-0.419642857143","1050","5","4","-","filler","1","1134","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0]","1680","[848, 848, 848, 848, 848, 848, 849, 850, 850, 850, 854, 855, 857, 859, 860, 860, 861, 863, 864, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 864, 862, 859, 854, 851, 849, 840, 837, 834, 829, 817, 814, 806, 798, 786, 778, 771, 762, 747, 734, 718, 699, 671, 649, 627, 616, 574, 554, 545, 530, 502, 496, 485, 475, 457, 445, 434, 423, 405, 393, 381, 375, 355, 346, 342, 334, 318, 310, 306, 296, 275, 269, 258]","[904, 896, 886, 881, 875, 873, 862, 856, 853, 847, 835, 832, 824, 817, 804, 796, 790, 782, 774, 766, 758, 754, 738, 730, 726, 718, 702, 698, 691, 685, 676, 670, 664, 659, 650, 644, 637, 634, 619, 617, 608, 600, 590, 582, 574, 566, 554, 546, 538, 534, 518, 510, 507, 500, 486, 483, 477, 471, 463, 457, 452, 447, 442, 434, 428, 425, 414, 408, 404, 396, 381, 378, 370, 362, 350, 342, 337, 330, 321, 315, 309, 303, 299, 294, 287, 285, 278, 275, 273, 269, 260, 257, 253, 249, 245, 239, 235, 230, 221, 216, 208, 205, 192, 184, 180, 172, 156, 148, 144, 138, 124, 120, 111]"
"5.82589285714","-0.174107142857","1050","6","0","-","target","6","965","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0]","1680","[822, 822, 823, 824, 825, 832, 835, 838, 845, 855, 857, 863, 869, 876, 882, 890, 898, 910, 917, 921, 923, 930, 933, 934, 934, 936, 936, 936, 938, 938, 938, 938, 938, 938, 935, 932, 931, 921, 916, 913, 907, 896, 892, 884, 877, 862, 847, 835, 819, 812, 790, 782, 780, 777, 769, 767, 766, 764, 764, 764, 764, 764, 764, 764, 764, 767, 772, 776, 779, 781, 787, 791, 792, 796, 809, 811, 817, 823, 830, 836, 841, 847, 858, 866, 873, 876, 892, 900, 904, 912, 924, 928, 931, 935, 945, 947]","[902, 899, 890, 886, 884, 869, 860, 854, 842, 814, 808, 797, 787, 775, 765, 755, 744, 727, 714, 701, 696, 675, 667, 662, 651, 630, 625, 616, 606, 591, 581, 571, 562, 548, 539, 531, 527, 511, 505, 500, 493, 477, 473, 465, 458, 447, 439, 432, 425, 421, 410, 407, 406, 402, 394, 390, 388, 384, 376, 374, 370, 365, 356, 350, 345, 338, 326, 320, 312, 307, 293, 285, 281, 272, 251, 247, 238, 227, 214, 204, 195, 187, 176, 168, 162, 159, 145, 140, 138, 131, 123, 120, 118, 113, 108, 105]"
"7.12797619048","-0.872023809524","1050","8","0","+","target","8","1118","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0]","1680","[824, 825, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 826, 826, 824, 824, 821, 820, 817, 814, 813, 811, 810, 808, 808, 808, 808, 808, 809, 815, 827, 834, 838, 846, 862, 866, 874, 882, 891, 895, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 898, 900, 901, 902, 902, 902, 902, 902, 905, 910, 913, 919, 932, 936, 942, 950, 962, 968, 975, 977, 983, 990, 997, 1000, 1015, 1020, 1023, 1028, 1039, 1040, 1044, 1049, 1053, 1057, 1059, 1061, 1062, 1065, 1067, 1069, 1073, 1080, 1088, 1092, 1105, 1110, 1113, 1118, 1125]","[899, 896, 878, 869, 865, 857, 841, 837, 829, 819, 809, 803, 795, 789, 779, 771, 767, 759, 744, 741, 733, 727, 717, 714, 709, 703, 695, 690, 685, 680, 674, 670, 666, 664, 654, 651, 647, 640, 627, 619, 616, 609, 590, 585, 576, 566, 549, 541, 531, 521, 509, 502, 495, 492, 479, 474, 471, 466, 458, 455, 450, 446, 435, 429, 421, 414, 403, 396, 390, 387, 374, 369, 366, 358, 342, 338, 329, 320, 303, 292, 280, 269, 253, 245, 236, 231, 216, 209, 206, 200, 188, 185, 179, 174, 166, 160, 156, 152, 146, 143, 141, 139, 136, 133, 129, 128, 122, 118, 116, 112, 106]"
"3.97321428571","-0.0267857142857","1050","5","1","-","target","4","854","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0]","1680","[891, 894, 898, 899, 900, 901, 907, 910, 911, 914, 918, 918, 920, 921, 922, 922, 922, 922, 922, 922, 922, 922, 922, 921, 920, 918, 916, 916, 916, 915, 913, 912, 912, 912, 912, 912, 912, 912, 912, 912, 912, 912, 911, 910, 910, 907, 905, 902, 901, 897, 892, 886, 879, 868, 859, 849, 843, 814, 802, 797, 785, 767, 764, 756, 748, 739, 735, 731, 729, 725, 723, 722, 721, 718, 718, 717, 716, 714, 712, 710, 710, 708, 706, 704, 703]","[881, 869, 850, 834, 819, 813, 787, 774, 768, 757, 733, 727, 715, 703, 685, 674, 663, 649, 631, 619, 607, 602, 580, 568, 561, 552, 532, 527, 519, 511, 498, 490, 483, 473, 466, 458, 450, 438, 430, 422, 418, 403, 396, 392, 386, 374, 371, 365, 360, 353, 346, 341, 335, 332, 329, 324, 323, 311, 307, 305, 300, 289, 286, 280, 272, 263, 256, 251, 245, 235, 228, 220, 216, 198, 190, 186, 178, 169, 157, 150, 142, 133, 124, 117, 110]"
"0.572916666667","-0.427083333333","1050","6","5","-","filler","1","965","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0]","1680","[790, 790, 788, 787, 785, 784, 779, 775, 771, 767, 763, 759, 756, 754, 751, 749, 745, 744, 742, 741, 740, 739, 738, 737, 736, 734, 731, 729, 727, 726, 726, 726, 726, 726, 728, 729, 730, 733, 739, 741, 745, 749, 755, 756, 758, 761, 764, 764, 764, 764, 764, 764, 763, 762, 753, 751, 742, 734, 717, 702, 686, 670, 642, 618, 598, 586, 540, 519, 509, 490, 458, 445, 439, 428, 412, 408, 401, 392, 383, 375, 368, 360, 348, 340, 334, 331, 314, 308, 304, 296, 283, 280, 275, 268, 258, 251]","[920, 914, 894, 889, 879, 871, 858, 849, 841, 832, 822, 816, 811, 804, 793, 785, 777, 773, 755, 745, 741, 733, 715, 711, 700, 691, 676, 665, 654, 645, 633, 625, 615, 611, 593, 583, 579, 571, 553, 549, 540, 529, 515, 507, 499, 491, 481, 475, 467, 464, 449, 441, 437, 427, 413, 410, 404, 399, 392, 388, 385, 385, 385, 385, 385, 385, 385, 383, 383, 381, 371, 366, 363, 357, 343, 339, 329, 321, 306, 295, 282, 271, 254, 244, 233, 228, 203, 192, 187, 176, 153, 149, 139, 130, 117, 109]"
"2.94642857143","-1.05357142857","1050","6","2","-","target","4","1037","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0]","1680","[848, 846, 845, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 841, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 832, 830, 828, 827, 826, 821, 817, 815, 813, 805, 801, 799, 795, 784, 780, 772, 764, 750, 741, 731, 722, 707, 698, 690, 686, 665, 656, 652, 644, 628, 623, 616, 609, 598, 597, 591, 586, 582, 579, 576, 573, 571, 569, 567, 565, 562, 560, 560, 560, 560, 560, 560, 561, 562]","[905, 899, 891, 886, 881, 878, 871, 867, 865, 861, 856, 851, 849, 845, 839, 837, 833, 829, 821, 816, 809, 804, 792, 784, 776, 772, 753, 742, 737, 728, 712, 708, 700, 692, 681, 674, 666, 658, 648, 641, 638, 632, 618, 614, 606, 598, 586, 578, 570, 562, 552, 544, 538, 534, 521, 515, 512, 508, 497, 491, 489, 484, 474, 471, 467, 462, 455, 451, 446, 441, 432, 426, 419, 416, 403, 396, 392, 386, 372, 368, 360, 353, 336, 331, 322, 314, 300, 289, 277, 267, 250, 240, 230, 225, 203, 193, 187, 175, 153, 148, 137, 127, 113]"
"9.26339285714","0.263392857143","1050","5","4","+","filler","9","1101","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[843, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 844, 844, 844, 846, 851, 854, 857, 861, 869, 873, 877, 878, 886, 889, 891, 895, 903, 905, 908, 912, 916, 919, 921, 924, 927, 928, 928, 929, 930, 930, 930, 930, 930, 930, 930, 930, 929, 928, 926, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 925, 929, 934, 939, 945, 948, 965, 976, 981, 996, 1038, 1049, 1068, 1085, 1112, 1127, 1142, 1160, 1187, 1202, 1217, 1229, 1244, 1253, 1264, 1268, 1281, 1288, 1292, 1295, 1303, 1306, 1310, 1313, 1322, 1329, 1336, 1341, 1351, 1357, 1364, 1368, 1383, 1388, 1391, 1401]","[909, 903, 891, 883, 875, 871, 855, 849, 845, 837, 823, 819, 811, 795, 791, 783, 775, 761, 753, 745, 737, 719, 708, 695, 691, 671, 664, 660, 649, 632, 628, 621, 613, 601, 595, 587, 581, 568, 559, 551, 547, 533, 527, 523, 515, 499, 495, 488, 479, 463, 453, 445, 435, 422, 416, 408, 405, 397, 385, 382, 376, 370, 362, 357, 352, 348, 344, 339, 334, 331, 320, 316, 314, 309, 298, 297, 292, 288, 277, 269, 262, 257, 248, 243, 235, 229, 221, 215, 208, 205, 191, 186, 184, 179, 166, 164, 160, 154, 147, 142, 138, 135, 130, 128, 123, 123, 116, 112, 110, 108]"
